"name","year","pop","id","continent"
"Brazil",1995,161735036,"BRA","Americas"
"British Virgin Islands",1995,17820,"IOT","Africa"
"Brunei",1995,291159,"BRN","Asia"
"Bulgaria",1995,8357522,"BGR","Europe"
"Burkina Faso",1995,10386684,"BFA","Africa"
"Burundi",1995,6066272,"BDI","Africa"
"Cambodia",1995,10018456,"KHM","Asia"
"Cameroon",1995,13058470,"CMR","Africa"
"Canada",1995,29459088,"CAN","Americas"
"Cape Verde",1995,418067,"CPV","Africa"
"Cayman Islands",1995,32726,"CYM","Americas"
"Central African Republic",1995,3348007,"CAF","Africa"
"Chad",1995,7089011,"TCD","Africa"
"Chile",1995,14527329,"CHL","Americas"
"China",1995,1220133877,"CHN","Asia"
"Colombia",1995,35804622,"COL","Americas"
"Comoros",1995,490544,"COM","Africa"
"Congo",1995,2749415,"COG","Africa"
"Cook Islands",1995,17752,"COK","Oceania"
"Costa Rica",1995,3535133,"CRI","Americas"
"Cote d'Ivoire",1995,14855524,"CIV","Africa"
"Croatia",1995,4619314,"HRV","Europe"
"Cuba",1995,10925320,"CUB","Americas"
"Cyprus",1995,862642,"CYP","Asia"
"Czechia",1995,10311979,"CZE","Europe"
"Democratic Republic of Congo",1995,44433665,"COD","Africa"
"Denmark",1995,5233317,"DNK","Europe"
"Djibouti",1995,633037,"DJI","Africa"
"Dominica",1995,69439,"DMA","Americas"
"Dominican Republic",1995,7888070,"DOM","Americas"
"East Timor",1995,868114,"TLS","Asia"
"Ecuador",1995,11590473,"ECU","Americas"
"Egypt",1995,65652570,"EGY","Africa"
"El Salvador",1995,5762080,"SLV","Americas"
"Equatorial Guinea",1995,571227,"GNQ","Africa"
"Eritrea",1995,2025219,"ERI","Africa"
"Estonia",1995,1452730,"EST","Europe"
"Eswatini",1995,970391,"SWZ","Africa"
"Ethiopia",1995,57537286,"ETH","Africa"
"Falkland Islands",1995,2748,"FLK","Americas"
"Faroe Islands",1995,43812,"FRO","Europe"
"Fiji",1995,798701,"FJI","Oceania"
"Finland",1995,5107865,"FIN","Europe"
"France",1995,58192155,"FRA","Europe"
"French Guiana",1995,134596,"GUF","Americas"
"French Polynesia",1995,222079,"PYF","Oceania"
"Gabon",1995,1123170,"GAB","Africa"
"Gambia",1995,1264273,"GMB","Africa"
"Georgia",1995,4925686,"GEO","Asia"
"Germany",1995,82019850,"DEU","Europe"
"Ghana",1995,17398968,"GHA","Africa"
"Gibraltar",1995,27360,"GIB","Europe"
"Greece",1995,10519187,"GRC","Europe"
"Greenland",1995,55810,"GRL","Americas"
"Grenada",1995,103847,"GRD","Americas"
"Guadeloupe",1995,410144,"GLP","Americas"
"Guam",1995,150029,"GUM","Oceania"
"Guatemala",1995,10312954,"GTM","Americas"
"Guernsey",1995,59356,"GGY","Europe"
"Guinea",1995,7553203,"GIN","Africa"
"Guinea-Bissau",1995,1119904,"GNB","Africa"
"Guyana",1995,758347,"GUY","Americas"
"Haiti",1995,7562506,"HTI","Americas"
"Honduras",1995,5739577,"HND","Americas"
"Hong Kong",1995,6177052,"HKG","Asia"
"Hungary",1995,10322744,"HUN","Europe"
"Iceland",1995,267474,"ISL","Europe"
"India",1995,960300991,"IND","Asia"
"Indonesia",1995,199888001,"IDN","Asia"
"Iran",1995,62205523,"IRN","Asia"
"Iraq",1995,20825809,"IRQ","Asia"
"Ireland",1995,3610640,"IRL","Europe"
"Isle of Man",1995,71476,"IMN","Europe"
"Israel",1995,5354680,"ISR","Asia"
"Italy",1995,57403300,"ITA","Europe"
"Jamaica",1995,2500101,"JAM","Americas"
"Japan",1995,125672604,"JPN","Asia"
"Jersey",1995,85840,"JEY","Europe"
"Jordan",1995,4752048,"JOR","Asia"
"Kazakhstan",1995,16730491,"KAZ","Asia"
"Kenya",1995,26601698,"KEN","Africa"
"Kiribati",1995,81210,"KIR","Oceania"
"Kosovo",1995,2137464,"XKX","Europe"
"Kuwait",1995,1681473,"KWT","Asia"
"Kyrgyzstan",1995,4713592,"KGZ","Asia"
"Laos",1995,4929360,"LAO","Asia"
"Latvia",1995,2485908,"LVA","Europe"
"Lebanon",1995,3960693,"LBN","Asia"
"Lesotho",1995,1951400,"LSO","Africa"
"Liberia",1995,2169123,"LBR","Africa"
"Libya",1995,4906800,"LBY","Africa"
"Liechtenstein",1995,31008,"LIE","Europe"
"Lithuania",1995,3626997,"LTU","Europe"
"Luxembourg",1995,408185,"LUX","Europe"
"Macao",1995,398649,"MAC","Asia"
"Madagascar",1995,14051223,"MDG","Africa"
"Malawi",1995,10150070,"MWI","Africa"
"Malaysia",1995,20330550,"MYS","Asia"
"Maldives",1995,256611,"MDV","Asia"
"Mali",1995,10185329,"MLI","Africa"
"Malta",1995,384512,"MLT","Europe"
"Marshall Islands",1995,48246,"MHL","Oceania"
"Martinique",1995,403456,"MTQ","Americas"
"Mauritania",1995,2311973,"MRT","Africa"
"Mauritius",1995,1159775,"MUS","Africa"
"Mayotte",1995,122538,"MYT","Africa"
"Mexico",1995,90862395,"MEX","Americas"
"Micronesia (country)",1995,110204,"FSM","Oceania"
"Moldova",1995,4414174,"MDA","Europe"
"Monaco",1995,31585,"MCO","Europe"
"Mongolia",1995,2335667,"MNG","Asia"
"Montenegro",1995,631335,"MNE","Europe"
"Montserrat",1995,8222,"MSR","Americas"
"Morocco",1995,26399383,"MAR","Africa"
"Mozambique",1995,15960479,"MOZ","Africa"
"Myanmar",1995,42605294,"MMR","Asia"
"Namibia",1995,1602135,"NAM","Africa"
"Nauru",1995,10148,"NRU","Oceania"
"Nepal",1995,22245397,"NPL","Asia"
"Netherlands",1995,15564977,"NLD","Europe"
"New Caledonia",1995,200346,"NCL","Oceania"
"New Zealand",1995,3674389,"NZL","Oceania"
"Nicaragua",1995,4642885,"NIC","Americas"
"Niger",1995,9714496,"NER","Africa"
"Nigeria",1995,110819373,"NGA","Africa"
"Niue",1995,2275,"NIU","Oceania"
"North Korea",1995,22669252,"PRK","Asia"
"North Macedonia",1995,1998489,"MKD","Europe"
"Northern Mariana Islands",1995,48150,"MNP","Oceania"
"Norway",1995,4358940,"NOR","Europe"
"Oman",1995,2120489,"OMN","Asia"
"Pakistan",1995,134582195,"PAK","Asia"
"Palau",1995,17179,"PLW","Oceania"
"Palestine",1995,2636498,"PSX","Asia"
"Panama",1995,2724493,"PAN","Americas"
"Papua New Guinea",1995,4644227,"PNG","Oceania"
"Paraguay",1995,4579758,"PRY","Americas"
"Peru",1995,24348871,"PER","Americas"
"Philippines",1995,70546206,"PHL","Asia"
"Poland",1995,38364630,"POL","Europe"
"Portugal",1995,10031702,"PRT","Europe"
"Puerto Rico",1995,3693536,"PRI","Americas"
"Qatar",1995,514279,"QAT","Asia"
"Reunion",1995,710420,"REU","Africa"
"Romania",1995,22657664,"ROU","Europe"
"Russia",1995,148291356,"RUS","Europe"
"Rwanda",1995,5674072,"RWA","Africa"
"Saint Barthelemy",1995,6161,"BLM","Americas"
"Saint Helena",1995,6326,"SHN","Africa"
"Saint Kitts and Nevis",1995,42291,"KNA","Americas"
"Saint Lucia",1995,148174,"LCA","Americas"
"Saint Martin (French part)",1995,29447,"MAF","Americas"
"Saint Pierre and Miquelon",1995,6415,"SPM","Americas"
"Saint Vincent and the Grenadines",1995,113012,"VCT","Americas"
"Samoa",1995,174539,"WSM","Oceania"
"San Marino",1995,25138,"SMR","Europe"
"Sao Tome and Principe",1995,134864,"STP","Africa"
"Saudi Arabia",1995,13289193,"SAU","Asia"
"Senegal",1995,8848068,"SEN","Africa"
"Serbia",1995,7823230,"SRB","Europe"
"Seychelles",1995,78088,"SYC","Africa"
"Sierra Leone",1995,4179128,"SLE","Africa"
"Singapore",1995,3533576,"SGP","Asia"
"Sint Maarten (Dutch part)",1995,31751,"SXM","Americas"
"Slovakia",1995,5354244,"SVK","Europe"
"Slovenia",1995,1988051,"SVN","Europe"
"Solomon Islands",1995,384696,"SLB","Oceania"
"Somalia",1995,7284965,"SOM","Africa"
"South Africa",1995,44541512,"ZAF","Africa"
"South Korea",1995,45368368,"KOR","Asia"
"South Sudan",1995,5225783,"SSD","Africa"
"Spain",1995,40052688,"ESP","Europe"
"Sri Lanka",1995,17564019,"LKA","Asia"
"Sudan",1995,24672095,"SDN","Africa"
"Suriname",1995,429569,"SUR","Americas"
"Sweden",1995,8826250,"SWE","Europe"
"Switzerland",1995,7040436,"CHE","Europe"
"Syria",1995,14616758,"SYR","Asia"
"Taiwan",1995,21534451,"TWN","Asia"
"Tajikistan",1995,5948531,"TJK","Asia"
"Tanzania",1995,30383451,"TZA","Africa"
"Thailand",1995,59098195,"THA","Asia"
"Togo",1995,4410784,"TGO","Africa"
"Tokelau",1995,1757,"TKL","Oceania"
"Tonga",1995,100194,"TON","Oceania"
"Trinidad and Tobago",1995,1295122,"TTO","Americas"
"Tunisia",1995,9161208,"TUN","Africa"
"Turkey",1995,61024457,"TUR","Asia"
"Turkmenistan",1995,4191159,"TKM","Asia"
"Turks and Caicos Islands",1995,15026,"TCA","Americas"
"Tuvalu",1995,9266,"TUV","Oceania"
"Uganda",1995,20665626,"UGA","Africa"
"Ukraine",1995,51665488,"UKR","Europe"
"United Arab Emirates",1995,2434622,"ARE","Asia"
"United Kingdom",1995,58154574,"GBR","Europe"
"United States",1995,268205740,"USA","Americas"
"United States Virgin Islands",1995,106939,"UMI","Oceania"
"Uruguay",1995,3189385,"URY","Americas"
"Uzbekistan",1995,22917532,"UZB","Asia"
"Vanuatu",1995,167109,"VUT","Oceania"
"Venezuela",1995,22193779,"VEN","Americas"
"Vietnam",1995,72049901,"VNM","Asia"
"Wallis and Futuna",1995,14182,"WLF","Oceania"
"Western Sahara",1995,209903,"ESH","Africa"
"Yemen",1995,16740017,"YEM","Asia"
"Zambia",1995,8785712,"ZMB","Africa"
"Zimbabwe",1995,10974557,"ZWE","Africa"
"Afghanistan",1996,17763221,"AFG","Asia"
"Albania",1996,3245632,"ALB","Europe"
"Algeria",1996,29032996,"DZA","Africa"
"American Samoa",1996,53336,"ASM","Oceania"
"Andorra",1996,63958,"AND","Europe"
"Angola",1996,14170920,"AGO","Africa"
"Anguilla",1996,9965,"AIA","Americas"
"Antigua and Barbuda",1996,69588,"ATG","Americas"
"Argentina",1996,35513745,"ARG","Americas"
"Armenia",1996,3278685,"ARM","Asia"
"Aruba",1996,78445,"ABW","Americas"
"Australia",1996,18305265,"AUS","Oceania"
"Austria",1996,7960868,"AUT","Europe"
"Azerbaijan",1996,7830936,"AZE","Asia"
"Bahamas",1996,306237,"BHS","Americas"
"Bahrain",1996,608545,"BHR","Asia"
"Bangladesh",1996,124862131,"BGD","Asia"
"Barbados",1996,262246,"BRB","Americas"
"Belarus",1996,10163972,"BLR","Europe"
"Belgium",1996,10156921,"BEL","Europe"
"Belize",1996,210272,"BLZ","Americas"
"Benin",1996,6391818,"BEN","Africa"
"Bermuda",1996,59782,"BMU","Americas"
"Bhutan",1996,548740,"BTN","Asia"
"Bolivia",1996,8021698,"BOL","Americas"
"Bonaire Sint Eustatius and Saba",1996,13609,"BES","Americas"
"Bosnia and Herzegovina",1996,3875200,"BIH","Europe"
"Botswana",1996,1535870,"BWA","Africa"
"Brazil",1996,164202497,"BRA","Americas"
"British Virgin Islands",1996,18265,"IOT","Africa"
"Brunei",1996,298236,"BRN","Asia"
"Bulgaria",1996,8291353,"BGR","Europe"
"Burkina Faso",1996,10655892,"BFA","Africa"
"Burundi",1996,6070462,"BDI","Africa"
"Cambodia",1996,10801215,"KHM","Asia"
"Cameroon",1996,13414719,"CMR","Africa"
"Canada",1996,29767159,"CAN","Americas"
"Cape Verde",1996,425543,"CPV","Africa"
"Cayman Islands",1996,34122,"CYM","Americas"
"Central African Republic",1996,3435931,"CAF","Africa"
"Chad",1996,7410061,"TCD","Africa"
"Chile",1996,14734005,"CHL","Americas"
"China",1996,1230944759,"CHN","Asia"
"Colombia",1996,36462687,"COL","Americas"
"Comoros",1996,499069,"COM","Africa"
"Congo",1996,2826743,"COG","Africa"
"Cook Islands",1996,17835,"COK","Oceania"
"Costa Rica",1996,3618974,"CRI","Americas"
"Cote d'Ivoire",1996,15442278,"CIV","Africa"
"Croatia",1996,4562239,"HRV","Europe"
"Cuba",1996,10961962,"CUB","Americas"
"Cyprus",1996,880238,"CYP","Asia"
"Czechia",1996,10296088,"CZE","Europe"
"Democratic Republic of Congo",1996,45296084,"COD","Africa"
"Denmark",1996,5263020,"DNK","Europe"
"Djibouti",1996,648307,"DJI","Africa"
"Dominica",1996,69379,"DMA","Americas"
"Dominican Republic",1996,8032847,"DOM","Americas"
"East Timor",1996,892242,"TLS","Asia"
"Ecuador",1996,11810910,"ECU","Americas"
"Egypt",1996,67027996,"EGY","Africa"
"El Salvador",1996,5805229,"SLV","Americas"
"Equatorial Guinea",1996,593449,"GNQ","Africa"
"Eritrea",1996,2128421,"ERI","Africa"
"Estonia",1996,1434604,"EST","Europe"
"Eswatini",1996,989802,"SWZ","Africa"
"Ethiopia",1996,59467593,"ETH","Africa"
"Falkland Islands",1996,2828,"FLK","Americas"
"Faroe Islands",1996,44144,"FRO","Europe"
"Fiji",1996,803745,"FJI","Oceania"
"Finland",1996,5124663,"FIN","Europe"
"France",1996,58380593,"FRA","Europe"
"French Guiana",1996,139138,"GUF","Americas"
"French Polynesia",1996,225458,"PYF","Oceania"
"Gabon",1996,1151968,"GAB","Africa"
"Gambia",1996,1301367,"GMB","Africa"
"Georgia",1996,4812721,"GEO","Asia"
"Germany",1996,82263144,"DEU","Europe"
"Ghana",1996,17810138,"GHA","Africa"
"Gibraltar",1996,27461,"GIB","Europe"
"Greece",1996,10570036,"GRC","Europe"
"Greenland",1996,55972,"GRL","Americas"
"Grenada",1996,104542,"GRD","Americas"
"Guadeloupe",1996,413892,"GLP","Americas"
"Guam",1996,152135,"GUM","Oceania"
"Guatemala",1996,10583483,"GTM","Americas"
"Guernsey",1996,59367,"GGY","Europe"
"Guinea",1996,7769994,"GIN","Africa"
"Guinea-Bissau",1996,1143493,"GNB","Africa"
"Guyana",1996,760482,"GUY","Americas"
"Haiti",1996,7707513,"HTI","Americas"
"Honduras",1996,5903901,"HND","Americas"
"Hong Kong",1996,6302426,"HKG","Asia"
"Hungary",1996,10302188,"HUN","Europe"
"Iceland",1996,268918,"ISL","Europe"
"India",1996,979678413,"IND","Asia"
"Indonesia",1996,203204307,"IDN","Asia"
"Iran",1996,62881242,"IRN","Asia"
"Iraq",1996,21501270,"IRQ","Asia"
"Ireland",1996,3638460,"IRL","Europe"
"Isle of Man",1996,72014,"IMN","Europe"
"Israel",1996,5499504,"ISR","Asia"
"Italy",1996,57162044,"ITA","Europe"
"Jamaica",1996,2524412,"JAM","Americas"
"Japan",1996,125975260,"JPN","Asia"
"Jersey",1996,86137,"JEY","Europe"
"Jordan",1996,4912465,"JOR","Asia"
"Kazakhstan",1996,16415996,"KAZ","Asia"
"Kenya",1996,27344153,"KEN","Africa"
"Kiribati",1996,82589,"KIR","Oceania"
"Kosovo",1996,2168709,"XKX","Europe"
"Kuwait",1996,1730197,"KWT","Asia"
"Kyrgyzstan",1996,4782835,"KGZ","Asia"
"Laos",1996,5045638,"LAO","Asia"
"Latvia",1996,2457860,"LVA","Europe"
"Lebanon",1996,4034739,"LBN","Asia"
"Lesotho",1996,1972379,"LSO","Africa"
"Liberia",1996,2232235,"LBR","Africa"
"Libya",1996,4987359,"LBY","Africa"
"Liechtenstein",1996,31451,"LIE","Europe"
"Lithuania",1996,3599662,"LTU","Europe"
"Luxembourg",1996,413725,"LUX","Europe"
"Macao",1996,406981,"MAC","Asia"
"Madagascar",1996,14510669,"MDG","Africa"
"Malawi",1996,10352180,"MWI","Africa"
"Malaysia",1996,20850037,"MYS","Asia"
"Maldives",1996,262320,"MDV","Asia"
"Mali",1996,10407232,"MLI","Africa"
"Malta",1996,387581,"MLT","Europe"
"Marshall Islands",1996,48752,"MHL","Oceania"
"Martinique",1996,409774,"MTQ","Americas"
"Mauritania",1996,2358149,"MRT","Africa"
"Mauritius",1996,1172330,"MUS","Africa"
"Mayotte",1996,130128,"MYT","Africa"
"Mexico",1996,92452649,"MEX","Americas"
"Micronesia (country)",1996,110678,"FSM","Oceania"
"Moldova",1996,4387601,"MDA","Europe"
"Monaco",1996,31805,"MCO","Europe"
"Mongolia",1996,2363425,"MNG","Asia"
"Montenegro",1996,632573,"MNE","Europe"
"Montserrat",1996,7582,"MSR","Americas"
"Morocco",1996,26808063,"MAR","Africa"
"Mozambique",1996,16492428,"MOZ","Africa"
"Myanmar",1996,43154805,"MMR","Asia"
"Namibia",1996,1646060,"NAM","Africa"
"Nauru",1996,10169,"NRU","Oceania"
"Nepal",1996,22741817,"NPL","Asia"
"Netherlands",1996,15639984,"NLD","Europe"
"New Caledonia",1996,204998,"NCL","Oceania"
"New Zealand",1996,3729337,"NZL","Oceania"
"Nicaragua",1996,4729928,"NIC","Americas"
"Niger",1996,10044804,"NER","Africa"
"Nigeria",1996,113754733,"NGA","Africa"
"Niue",1996,2245,"NIU","Oceania"
"North Korea",1996,22895702,"PRK","Asia"
"North Macedonia",1996,2012505,"MKD","Europe"
"Northern Mariana Islands",1996,51676,"MNP","Oceania"
"Norway",1996,4381089,"NOR","Europe"
"Oman",1996,2156879,"OMN","Asia"
"Pakistan",1996,138557040,"PAK","Asia"
"Palau",1996,17635,"PLW","Oceania"
"Palestine",1996,2746783,"PSX","Asia"
"Panama",1996,2780170,"PAN","Americas"
"Papua New Guinea",1996,4813314,"PNG","Oceania"
"Paraguay",1996,4687490,"PRY","Americas"
"Peru",1996,24811120,"PER","Americas"
"Philippines",1996,72190194,"PHL","Asia"
"Poland",1996,38359111,"POL","Europe"
"Portugal",1996,10067607,"PRT","Europe"
"Puerto Rico",1996,3719905,"PRI","Americas"
"Qatar",1996,528984,"QAT","Asia"
"Reunion",1996,721410,"REU","Africa"
"Romania",1996,22541865,"ROU","Europe"
"Russia",1996,148084532,"RUS","Europe"
"Rwanda",1996,6708729,"RWA","Africa"
"Saint Barthelemy",1996,6341,"BLM","Americas"
"Saint Helena",1996,6262,"SHN","Africa"
"Saint Kitts and Nevis",1996,42849,"KNA","Americas"
"Saint Lucia",1996,150406,"LCA","Americas"
"Saint Martin (French part)",1996,29425,"MAF","Americas"
"Saint Pierre and Miquelon",1996,6411,"SPM","Americas"
"Saint Vincent and the Grenadines",1996,113088,"VCT","Americas"
"Samoa",1996,176046,"WSM","Oceania"
"San Marino",1996,25456,"SMR","Europe"
"Sao Tome and Principe",1996,136926,"STP","Africa"
"Saudi Arabia",1996,13830949,"SAU","Asia"
"Senegal",1996,9066977,"SEN","Africa"
"Serbia",1996,7807659,"SRB","Europe"
"Seychelles",1996,78864,"SYC","Africa"
"Sierra Leone",1996,4199156,"SLE","Africa"
"Singapore",1996,3664512,"SGP","Asia"
"Sint Maarten (Dutch part)",1996,31575,"SXM","Americas"
"Slovakia",1996,5362376,"SVK","Europe"
"Slovenia",1996,1986738,"SVN","Europe"
"Solomon Islands",1996,395966,"SLB","Oceania"
"Somalia",1996,7554420,"SOM","Africa"
"South Africa",1996,45122972,"ZAF","Africa"
"South Korea",1996,45638655,"KOR","Asia"
"South Sudan",1996,5356870,"SSD","Africa"
"Spain",1996,40237332,"ESP","Europe"
"Sri Lanka",1996,17904972,"LKA","Asia"
"Sudan",1996,25231490,"SDN","Africa"
"Suriname",1996,438787,"SUR","Americas"
"Sweden",1996,8840281,"SWE","Europe"
"Switzerland",1996,7071835,"CHE","Europe"
"Syria",1996,15018059,"SYR","Asia"
"Taiwan",1996,21709218,"TWN","Asia"
"Tajikistan",1996,6066473,"TJK","Asia"
"Tanzania",1996,30945706,"TZA","Africa"
"Thailand",1996,59920009,"THA","Asia"
"Togo",1996,4577814,"TGO","Africa"
"Tokelau",1996,1758,"TKL","Oceania"
"Tonga",1996,100242,"TON","Oceania"
"Trinidad and Tobago",1996,1300883,"TTO","Americas"
"Tunisia",1996,9294385,"TUN","Africa"
"Turkey",1996,61951087,"TUR","Asia"
"Turkmenistan",1996,4263771,"TKM","Asia"
"Turks and Caicos Islands",1996,15743,"TCA","Americas"
"Tuvalu",1996,9322,"TUV","Oceania"
"Uganda",1996,21231505,"UGA","Africa"
"Ukraine",1996,51226062,"UKR","Europe"
"United Arab Emirates",1996,2597523,"ARE","Asia"
"United Kingdom",1996,58298512,"GBR","Europe"
"United States",1996,270860655,"USA","Americas"
"United States Virgin Islands",1996,107564,"UMI","Oceania"
"Uruguay",1996,3206280,"URY","Americas"
"Uzbekistan",1996,23351929,"UZB","Asia"
"Vanuatu",1996,170880,"VUT","Oceania"
"Venezuela",1996,22662059,"VEN","Americas"
"Vietnam",1996,73156404,"VNM","Asia"
"Wallis and Futuna",1996,14295,"WLF","Oceania"
"Western Sahara",1996,221348,"ESH","Africa"
"Yemen",1996,17313127,"YEM","Asia"
"Zambia",1996,9004013,"ZMB","Africa"
"Zimbabwe",1996,11158312,"ZWE","Africa"
"Afghanistan",1997,18452049,"AFG","Asia"
"Albania",1997,3229610,"ALB","Europe"
"Algeria",1997,29579249,"DZA","Africa"
"American Samoa",1997,54342,"ASM","Oceania"
"Andorra",1997,64677,"AND","Europe"
"Angola",1997,14660376,"AGO","Africa"
"Anguilla",1997,10239,"AIA","Americas"
"Antigua and Barbuda",1997,71031,"ATG","Americas"
"Argentina",1997,35947739,"ARG","Americas"
"Armenia",1997,3246244,"ARM","Asia"
"Aruba",1997,81073,"ABW","Americas"
"Australia",1997,18504864,"AUS","Oceania"
"Austria",1997,7969749,"AUT","Europe"
"Azerbaijan",1997,7936177,"AZE","Asia"
"Bahamas",1997,310862,"BHS","Americas"
"Bahrain",1997,623971,"BHR","Asia"
"Bangladesh",1997,127198029,"BGD","Asia"
"Barbados",1997,262357,"BRB","Americas"
"Belarus",1997,10122315,"BLR","Europe"
"Belgium",1997,10181406,"BEL","Europe"
"Belize",1997,217417,"BLZ","Americas"
"Benin",1997,6583322,"BEN","Africa"
"Bermuda",1997,60146,"BMU","Americas"
"Bhutan",1997,558656,"BTN","Asia"
"Bolivia",1997,8167859,"BOL","Americas"
"Bonaire Sint Eustatius and Saba",1997,13765,"BES","Americas"
"Bosnia and Herzegovina",1997,4018182,"BIH","Europe"
"Botswana",1997,1571657,"BWA","Africa"
"Brazil",1997,166661609,"BRA","Americas"
"British Virgin Islands",1997,18736,"IOT","Africa"
"Brunei",1997,305310,"BRN","Asia"
"Bulgaria",1997,8217060,"BGR","Europe"
"Burkina Faso",1997,10934171,"BFA","Africa"
"Burundi",1997,6069992,"BDI","Africa"
"Cambodia",1997,11570940,"KHM","Asia"
"Cameroon",1997,13775169,"CMR","Africa"
"Canada",1997,30059030,"CAN","Americas"
"Cape Verde",1997,432753,"CPV","Africa"
"Cayman Islands",1997,35525,"CYM","Americas"
"Central African Republic",1997,3531649,"CAF","Africa"
"Chad",1997,7670327,"TCD","Africa"
"Chile",1997,14932385,"CHL","Americas"
"China",1997,1241139564,"CHN","Asia"
"Colombia",1997,37121106,"COL","Americas"
"Comoros",1997,507729,"COM","Africa"
"Congo",1997,2887813,"COG","Africa"
"Cook Islands",1997,17601,"COK","Oceania"
"Costa Rica",1997,3701661,"CRI","Americas"
"Cote d'Ivoire",1997,16047122,"CIV","Africa"
"Croatia",1997,4504575,"HRV","Europe"
"Cuba",1997,10997881,"CUB","Americas"
"Cyprus",1997,897532,"CYP","Asia"
"Czechia",1997,10279996,"CZE","Europe"
"Democratic Republic of Congo",1997,46029863,"COD","Africa"
"Denmark",1997,5284984,"DNK","Europe"
"Djibouti",1997,671772,"DJI","Africa"
"Dominica",1997,69273,"DMA","Americas"
"Dominican Republic",1997,8174028,"DOM","Americas"
"East Timor",1997,917137,"TLS","Asia"
"Ecuador",1997,12031076,"ECU","Americas"
"Egypt",1997,68431693,"EGY","Africa"
"El Salvador",1997,5844535,"SLV","Americas"
"Equatorial Guinea",1997,616842,"GNQ","Africa"
"Eritrea",1997,2152094,"ERI","Africa"
"Estonia",1997,1421448,"EST","Europe"
"Eswatini",1997,1006603,"SWZ","Africa"
"Ethiopia",1997,61404491,"ETH","Africa"
"Falkland Islands",1997,2888,"FLK","Americas"
"Faroe Islands",1997,44521,"FRO","Europe"
"Fiji",1997,812092,"FJI","Oceania"
"Finland",1997,5139877,"FIN","Europe"
"France",1997,58568614,"FRA","Europe"
"French Guiana",1997,143686,"GUF","Americas"
"French Polynesia",1997,229085,"PYF","Oceania"
"Gabon",1997,1181400,"GAB","Africa"
"Gambia",1997,1338849,"GMB","Africa"
"Georgia",1997,4695310,"GEO","Asia"
"Germany",1997,82389580,"DEU","Europe"
"Ghana",1997,18238909,"GHA","Africa"
"Gibraltar",1997,27570,"GIB","Europe"
"Greece",1997,10622280,"GRC","Europe"
"Greenland",1997,56068,"GRL","Americas"
"Grenada",1997,105255,"GRD","Americas"
"Guadeloupe",1997,417547,"GLP","Americas"
"Guam",1997,154175,"GUM","Oceania"
"Guatemala",1997,10857703,"GTM","Americas"
"Guernsey",1997,59526,"GGY","Europe"
"Guinea",1997,7931308,"GIN","Africa"
"Guinea-Bissau",1997,1165497,"GNB","Africa"
"Guyana",1997,762197,"GUY","Americas"
"Haiti",1997,7854256,"HTI","Americas"
"Honduras",1997,6071414,"HND","Americas"
"Hong Kong",1997,6416626,"HKG","Asia"
"Hungary",1997,10278552,"HUN","Europe"
"Iceland",1997,271147,"ISL","Europe"
"India",1997,999133716,"IND","Asia"
"Indonesia",1997,206536049,"IDN","Asia"
"Iran",1997,63639588,"IRN","Asia"
"Iraq",1997,22176557,"IRQ","Asia"
"Ireland",1997,3672240,"IRL","Europe"
"Isle of Man",1997,72878,"IMN","Europe"
"Israel",1997,5646431,"ISR","Asia"
"Italy",1997,57189220,"ITA","Europe"
"Jamaica",1997,2547798,"JAM","Americas"
"Japan",1997,126265874,"JPN","Asia"
"Jersey",1997,86636,"JEY","Europe"
"Jordan",1997,5046238,"JOR","Asia"
"Kazakhstan",1997,16043201,"KAZ","Asia"
"Kenya",1997,28101707,"KEN","Africa"
"Kiribati",1997,84119,"KIR","Oceania"
"Kosovo",1997,2197238,"XKX","Europe"
"Kuwait",1997,1787639,"KWT","Asia"
"Kyrgyzstan",1997,4847950,"KGZ","Asia"
"Laos",1997,5151958,"LAO","Asia"
"Latvia",1997,2433188,"LVA","Europe"
"Lebanon",1997,4108361,"LBN","Asia"
"Lesotho",1997,1988090,"LSO","Africa"
"Liberia",1997,2412950,"LBR","Africa"
"Libya",1997,5064597,"LBY","Africa"
"Liechtenstein",1997,31874,"LIE","Europe"
"Lithuania",1997,3573364,"LTU","Europe"
"Luxembourg",1997,418919,"LUX","Europe"
"Macao",1997,415026,"MAC","Asia"
"Madagascar",1997,14990764,"MDG","Africa"
"Malawi",1997,10561988,"MWI","Africa"
"Malaysia",1997,21375176,"MYS","Asia"
"Maldives",1997,267661,"MDV","Asia"
"Mali",1997,10646451,"MLI","Africa"
"Malta",1997,390639,"MLT","Europe"
"Marshall Islands",1997,49235,"MHL","Oceania"
"Martinique",1997,416041,"MTQ","Americas"
"Mauritania",1997,2411267,"MRT","Africa"
"Mauritius",1997,1184261,"MUS","Africa"
"Mayotte",1997,137399,"MYT","Africa"
"Mexico",1997,94021166,"MEX","Americas"
"Micronesia (country)",1997,111048,"FSM","Oceania"
"Moldova",1997,4355484,"MDA","Europe"
"Monaco",1997,32048,"MCO","Europe"
"Mongolia",1997,2389074,"MNG","Asia"
"Montenegro",1997,633482,"MNE","Europe"
"Montserrat",1997,6932,"MSR","Americas"
"Morocco",1997,27213289,"MAR","Africa"
"Mozambique",1997,16949939,"MOZ","Africa"
"Myanmar",1997,43708762,"MMR","Asia"
"Namibia",1997,1689230,"NAM","Africa"
"Nauru",1997,10188,"NRU","Oceania"
