"name","year","pop","id","continente"
"Bahamas",1985,245945,"BHS","Americas"
"Bahrain",1985,434387,"BHR","Asia"
"Bangladesh",1985,95959100,"BGD","Asia"
"Barbados",1985,257917,"BRB","Americas"
"Belarus",1985,10133217,"BLR","Europe"
"Belgium",1985,9880540,"BEL","Europe"
"Belize",1985,163453,"BLZ","Americas"
"Benin",1985,4419558,"BEN","Africa"
"Bermuda",1985,55632,"BMU","Americas"
"Bhutan",1985,484531,"BTN","Asia"
"Bolivia",1985,6385634,"BOL","Americas"
"Bonaire Sint Eustatius and Saba",1985,12092,"BES","Americas"
"Bosnia and Herzegovina",1985,4383311,"BIH","Europe"
"Botswana",1985,1138713,"BWA","Africa"
"Brazil",1985,136783180,"BRA","Americas"
"British Virgin Islands",1985,13224,"IOT","Africa"
"Brunei",1985,222134,"BRN","Asia"
"Bulgaria",1985,8917080,"BGR","Europe"
"Burkina Faso",1985,7979187,"BFA","Africa"
"Burundi",1985,4948031,"BDI","Africa"
"Cambodia",1985,7376090,"KHM","Asia"
"Cameroon",1985,9804266,"CMR","Africa"
"Canada",1985,25843920,"CAN","Americas"
"Cape Verde",1985,339890,"CPV","Africa"
"Cayman Islands",1985,21340,"CYM","Americas"
"Central African Republic",1985,2553074,"CAF","Africa"
"Chad",1985,4967592,"TCD","Africa"
"Chile",1985,12326395,"CHL","Americas"
"China",1985,1060240000,"CHN","Asia"
"Colombia",1985,29326256,"COL","Americas"
"Comoros",1985,375661,"COM","Africa"
"Congo",1985,2062565,"COG","Africa"
"Cook Islands",1985,16677,"COK","Oceania"
"Costa Rica",1985,2771467,"CRI","Americas"
"Cote d'Ivoire",1985,9964075,"CIV","Africa"
"Croatia",1985,4803331,"HRV","Europe"
"Cuba",1985,10149048,"CUB","Americas"
"Cyprus",1985,731670,"CYP","Asia"
"Czechia",1985,10302326,"CZE","Europe"
"Democratic Republic of Congo",1985,30800062,"COD","Africa"
"Denmark",1985,5119453,"DNK","Europe"
"Djibouti",1985,400717,"DJI","Africa"
"Dominica",1985,71613,"DMA","Americas"
"Dominican Republic",1985,6417803,"DOM","Americas"
"East Timor",1985,682119,"TLS","Asia"
"Ecuador",1985,9254308,"ECU","Americas"
"Egypt",1985,50035844,"EGY","Africa"
"El Salvador",1985,4876757,"SLV","Americas"
"Equatorial Guinea",1985,378386,"GNQ","Africa"
"Eritrea",1985,1899246,"ERI","Africa"
"Estonia",1985,1525790,"EST","Europe"
"Eswatini",1985,702409,"SWZ","Africa"
"Ethiopia",1985,40285960,"ETH","Africa"
"Falkland Islands",1985,2251,"FLK","Americas"
"Faroe Islands",1985,45600,"FRO","Europe"
"Fiji",1985,727466,"FJI","Oceania"
"Finland",1985,4902179,"FIN","Europe"
"France",1985,55108104,"FRA","Europe"
"French Guiana",1985,86947,"GUF","Americas"
"French Polynesia",1985,187590,"PYF","Oceania"
"Gabon",1985,856481,"GAB","Africa"
"Gambia",1985,855965,"GMB","Africa"
"Georgia",1985,5338865,"GEO","Asia"
"Germany",1985,77638810,"DEU","Europe"
"Ghana",1985,13651444,"GHA","Africa"
"Gibraltar",1985,28701,"GIB","Europe"
"Greece",1985,9840144,"GRC","Europe"
"Greenland",1985,53239,"GRL","Americas"
"Grenada",1985,100594,"GRD","Americas"
"Guadeloupe",1985,357854,"GLP","Americas"
"Guam",1985,124691,"GUM","Oceania"
"Guatemala",1985,7932187,"GTM","Americas"
"Guernsey",1985,54603,"GGY","Europe"
"Guinea",1985,5531667,"GIN","Africa"
"Guinea-Bissau",1985,900091,"GNB","Africa"
"Guyana",1985,772680,"GUY","Americas"
"Haiti",1985,6245542,"HTI","Americas"
"Honduras",1985,4387696,"HND","Americas"
"Hong Kong",1985,5411686,"HKG","Asia"
"Hungary",1985,10542756,"HUN","Europe"
"Iceland",1985,241589,"ISL","Europe"
"India",1985,780242100,"IND","Asia"
"Indonesia",1985,165791700,"IDN","Asia"
"Iran",1985,47266160,"IRN","Asia"
"Iraq",1985,15753858,"IRQ","Asia"
"Ireland",1985,3505781,"IRL","Europe"
"Isle of Man",1985,64404,"IMN","Europe"
"Israel",1985,4182689,"ISR","Asia"
"Italy",1985,56636468,"ITA","Europe"
"Jamaica",1985,2292036,"JAM","Americas"
"Japan",1985,121119020,"JPN","Asia"
"Jersey",1985,78893,"JEY","Europe"
"Jordan",1985,2751501,"JOR","Asia"
"Kazakhstan",1985,15413315,"KAZ","Asia"
"Kenya",1985,19452160,"KEN","Africa"
"Kiribati",1985,66724,"KIR","Oceania"
"Kosovo",1985,1787433,"XKX","Europe"
"Kuwait",1985,1888982,"KWT","Asia"
"Kyrgyzstan",1985,4064857,"KGZ","Asia"
"Laos",1985,3741609,"LAO","Asia"
"Latvia",1985,2655099,"LVA","Europe"
"Lebanon",1985,3226746,"LBN","Asia"
"Lesotho",1985,1616700,"LSO","Africa"
"Liberia",1985,2239733,"LBR","Africa"
"Libya",1985,3684318,"LBY","Africa"
"Liechtenstein",1985,26813,"LIE","Europe"
"Lithuania",1985,3672853,"LTU","Europe"
"Luxembourg",1985,366471,"LUX","Europe"
"Macao",1985,287712,"MAC","Asia"
"Madagascar",1985,10297741,"MDG","Africa"
"Malawi",1985,7625083,"MWI","Africa"
"Malaysia",1985,15108141,"MYS","Asia"
"Maldives",1985,190400,"MDV","Asia"
"Mali",1985,8187658,"MLI","Africa"
"Malta",1985,349122,"MLT","Europe"
"Marshall Islands",1985,38983,"MHL","Oceania"
"Martinique",1985,348739,"MTQ","Americas"
"Mauritania",1985,1746270,"MRT","Africa"
"Mauritius",1985,1025777,"MUS","Africa"
"Mayotte",1985,68302,"MYT","Africa"
"Mexico",1985,74872010,"MEX","Americas"
"Micronesia (country)",1985,87976,"FSM","Oceania"
"Moldova",1985,4300695,"MDA","Europe"
"Monaco",1985,28833,"MCO","Europe"
"Mongolia",1985,1919755,"MNG","Asia"
"Montenegro",1985,604622,"MNE","Europe"
"Montserrat",1985,11133,"MSR","Americas"
"Morocco",1985,22335078,"MAR","Africa"
"Mozambique",1985,12680070,"MOZ","Africa"
"Myanmar",1985,36881024,"MMR","Asia"
"Namibia",1985,1093318,"NAM","Africa"
"Nauru",1985,8335,"NRU","Oceania"
"Nepal",1985,17540576,"NPL","Asia"
"Netherlands",1985,14515705,"NLD","Europe"
"New Caledonia",1985,159718,"NCL","Oceania"
"New Zealand",1985,3268360,"NZL","Oceania"
"Nicaragua",1985,3763036,"NIC","Americas"
"Niger",1985,7187622,"NER","Africa"
"Nigeria",1985,83585256,"NGA","Africa"
"Niue",1985,2870,"NIU","Oceania"
"North Korea",1985,19325494,"PRK","Asia"
"North Macedonia",1985,2001507,"MKD","Europe"
"Northern Mariana Islands",1985,32062,"MNP","Oceania"
"Norway",1985,4152640,"NOR","Europe"
"Oman",1985,1353298,"OMN","Asia"
"Pakistan",1985,97121550,"PAK","Asia"
"Palau",1985,13668,"PLW","Oceania"
"Palestine",1985,1731093,"PSX","Asia"
"Panama",1985,2197070,"PAN","Americas"
"Papua New Guinea",1985,3447582,"PNG","Oceania"
"Paraguay",1985,3535505,"PRY","Americas"
"Peru",1985,19746614,"PER","Americas"
"Philippines",1985,54812656,"PHL","Asia"
"Poland",1985,37179164,"POL","Europe"
"Portugal",1985,9996891,"PRT","Europe"
"Puerto Rico",1985,3406278,"PRI","Americas"
"Qatar",1985,365881,"QAT","Asia"
"Reunion",1985,599312,"REU","Africa"
"Romania",1985,22525364,"ROU","Europe"
"Russia",1985,142896380,"RUS","Europe"
"Rwanda",1985,6266756,"RWA","Africa"
"Saint Barthelemy",1985,4038,"BLM","Americas"
"Saint Helena",1985,6676,"SHN","Africa"
"Saint Kitts and Nevis",1985,42170,"KNA","Americas"
"Saint Lucia",1985,132770,"LCA","Americas"
"Saint Martin (French part)",1985,15736,"MAF","Americas"
"Saint Pierre and Miquelon",1985,6253,"SPM","Americas"
"Saint Vincent and the Grenadines",1985,110925,"VCT","Americas"
"Samoa",1985,166533,"WSM","Oceania"
"San Marino",1985,22265,"SMR","Europe"
"Sao Tome and Principe",1985,106624,"STP","Africa"
"Saudi Arabia",1985,12890250,"SAU","Asia"
"Senegal",1985,6520707,"SEN","Africa"
"Serbia",1985,7912073,"SRB","Europe"
"Seychelles",1985,67854,"SYC","Africa"
"Sierra Leone",1985,3749425,"SLE","Africa"
"Singapore",1985,2685987,"SGP","Asia"
"Sint Maarten (Dutch part)",1985,19088,"SXM","Americas"
"Slovakia",1985,5146573,"SVK","Europe"
"Slovenia",1985,1952526,"SVN","Europe"
"Solomon Islands",1985,277169,"SLB","Oceania"
"Somalia",1985,6630642,"SOM","Africa"
"South Africa",1985,33752964,"ZAF","Africa"
"South Korea",1985,41232700,"KOR","Asia"
"South Sudan",1985,4706980,"SSD","Africa"
"Spain",1985,38471924,"ESP","Europe"
"Sri Lanka",1985,16092339,"LKA","Asia"
"Sudan",1985,19517200,"SDN","Africa"
"Suriname",1985,387181,"SUR","Americas"
"Sweden",1985,8389918,"SWE","Europe"
"Switzerland",1985,6469830,"CHE","Europe"
"Syria",1985,10540930,"SYR","Asia"
"Taiwan",1985,19511876,"TWN","Asia"
"Tajikistan",1985,4660608,"TJK","Asia"
"Tanzania",1985,22569634,"TZA","Africa"
"Thailand",1985,50594932,"THA","Asia"
"Togo",1985,3336512,"TGO","Africa"
"Tokelau",1985,1756,"TKL","Oceania"
"Tonga",1985,97074,"TON","Oceania"
"Trinidad and Tobago",1985,1199791,"TTO","Americas"
"Tunisia",1985,7476095,"TUN","Africa"
"Turkey",1985,49175680,"TUR","Asia"
"Turkmenistan",1985,3246888,"TKM","Asia"
"Turks and Caicos Islands",1985,9599,"TCA","Americas"
"Tuvalu",1985,8355,"TUV","Oceania"
"Uganda",1985,15038924,"UGA","Africa"
"Ukraine",1985,50917390,"UKR","Europe"
"United Arab Emirates",1985,1379543,"ARE","Asia"
"United Kingdom",1985,56643040,"GBR","Europe"
"United States",1985,235146180,"USA","Americas"
"United States Virgin Islands",1985,101923,"UMI","Oceania"
"Uruguay",1985,3024214,"URY","Americas"
"Uzbekistan",1985,18063210,"UZB","Asia"
"Vanuatu",1985,133135,"VUT","Oceania"
"Venezuela",1985,17402310,"VEN","Americas"
"Vietnam",1985,59811316,"VNM","Asia"
"Wallis and Futuna",1985,12815,"WLF","Oceania"
"Western Sahara",1985,150210,"ESH","Africa"
"Yemen",1985,11036921,"YEM","Asia"
"Zambia",1985,6686453,"ZMB","Africa"
"Zimbabwe",1985,8690516,"ZWE","Africa"
"Afghanistan",1986,10448447,"AFG","Asia"
"Albania",1986,3207129,"ALB","Europe"
"Algeria",1986,22882560,"DZA","Africa"
"American Samoa",1986,41240,"ASM","Oceania"
"Andorra",1986,45625,"AND","Europe"
"Angola",1986,10332577,"AGO","Africa"
"Anguilla",1986,7193,"AIA","Americas"
"Antigua and Barbuda",1986,64732,"ATG","Americas"
"Argentina",1986,30748332,"ARG","Americas"
"Armenia",1986,3327186,"ARM","Asia"
"Aruba",1986,64570,"ABW","Americas"
"Australia",1986,16012299,"AUS","Oceania"
"Austria",1986,7567247,"AUT","Europe"
"Azerbaijan",1986,7009132,"AZE","Asia"
"Bahamas",1986,250815,"BHS","Americas"
"Bahrain",1986,450202,"BHR","Asia"
"Bangladesh",1986,98271750,"BGD","Asia"
"Barbados",1986,258377,"BRB","Americas"
"Belarus",1986,10201675,"BLR","Europe"
"Belgium",1986,9887822,"BEL","Europe"
"Belize",1986,167212,"BLZ","Americas"
"Benin",1986,4551384,"BEN","Africa"
"Bermuda",1986,56014,"BMU","Americas"
"Bhutan",1986,499158,"BTN","Asia"
"Bolivia",1986,6521990,"BOL","Americas"
"Bonaire Sint Eustatius and Saba",1986,12180,"BES","Americas"
"Bosnia and Herzegovina",1986,4413378,"BIH","Europe"
"Botswana",1986,1179266,"BWA","Africa"
"Brazil",1986,139643360,"BRA","Americas"
"British Virgin Islands",1986,13681,"IOT","Africa"
"Brunei",1986,229827,"BRN","Asia"
"Bulgaria",1986,8892099,"BGR","Europe"
"Burkina Faso",1986,8207833,"BFA","Africa"
"Burundi",1986,5041711,"BDI","Africa"
"Cambodia",1986,7661320,"KHM","Asia"
"Cameroon",1986,10112711,"CMR","Africa"
"Canada",1986,26116076,"CAN","Americas"
"Cape Verde",1986,344284,"CPV","Africa"
"Cayman Islands",1986,22220,"CYM","Americas"
"Central African Republic",1986,2583635,"CAF","Africa"
"Chad",1986,5118163,"TCD","Africa"
"Chile",1986,12514509,"CHL","Americas"
"China",1986,1077770500,"CHN","Asia"
"Colombia",1986,29960106,"COL","Americas"
"Comoros",1986,386072,"COM","Africa"
"Congo",1986,2124873,"COG","Africa"
"Cook Islands",1986,16518,"COK","Oceania"
"Costa Rica",1986,2847855,"CRI","Americas"
"Cote d'Ivoire",1986,10309440,"CIV","Africa"
"Croatia",1986,4828686,"HRV","Europe"
"Cuba",1986,10235476,"CUB","Americas"
"Cyprus",1986,743451,"CYP","Asia"
"Czechia",1986,10302678,"CZE","Europe"
"Democratic Republic of Congo",1986,31725136,"COD","Africa"
"Denmark",1986,5119368,"DNK","Europe"
"Djibouti",1986,424292,"DJI","Africa"
"Dominica",1986,71233,"DMA","Americas"
"Dominican Republic",1986,6554326,"DOM","Americas"
"East Timor",1986,694257,"TLS","Asia"
"Ecuador",1986,9490096,"ECU","Americas"
"Egypt",1986,51424316,"EGY","Africa"
"El Salvador",1986,4970790,"SLV","Americas"
"Equatorial Guinea",1986,397281,"GNQ","Africa"
"Eritrea",1986,1949620,"ERI","Africa"
"Estonia",1986,1536031,"EST","Europe"
"Eswatini",1986,730156,"SWZ","Africa"
"Ethiopia",1986,41455310,"ETH","Africa"
"Falkland Islands",1986,2254,"FLK","Americas"
"Faroe Islands",1986,46037,"FRO","Europe"
"Fiji",1986,742663,"FJI","Oceania"
"Finland",1986,4918174,"FIN","Europe"
"France",1986,55371640,"FRA","Europe"
"French Guiana",1986,92122,"GUF","Americas"
"French Polynesia",1986,192213,"PYF","Oceania"
"Gabon",1986,880344,"GAB","Africa"
"Gambia",1986,888988,"GMB","Africa"
"Georgia",1986,5377678,"GEO","Asia"
"Germany",1986,77803350,"DEU","Europe"
"Ghana",1986,13971683,"GHA","Africa"
"Gibraltar",1986,28528,"GIB","Europe"
"Greece",1986,9936729,"GRC","Europe"
"Greenland",1986,53744,"GRL","Americas"
"Grenada",1986,100909,"GRD","Americas"
"Guadeloupe",1986,364863,"GLP","Americas"
"Guam",1986,127476,"GUM","Oceania"
"Guatemala",1986,8148187,"GTM","Americas"
"Guernsey",1986,55115,"GGY","Europe"
"Guinea",1986,5671383,"GIN","Africa"
"Guinea-Bissau",1986,914138,"GNB","Africa"
"Guyana",1986,768519,"GUY","Americas"
"Haiti",1986,6375104,"HTI","Americas"
"Honduras",1986,4515574,"HND","Americas"
"Hong Kong",1986,5492797,"HKG","Asia"
"Hungary",1986,10505773,"HUN","Europe"
"Iceland",1986,243367,"ISL","Europe"
"India",1986,797879000,"IND","Asia"
"Indonesia",1986,169135280,"IDN","Asia"
"Iran",1986,48913236,"IRN","Asia"
"Iraq",1986,16148228,"IRQ","Asia"
"Ireland",1986,3515672,"IRL","Europe"
"Isle of Man",1986,64690,"IMN","Europe"
"Israel",1986,4295413,"ISR","Asia"
"Italy",1986,56639056,"ITA","Europe"
"Jamaica",1986,2315874,"JAM","Americas"
"Japan",1986,121710300,"JPN","Asia"
"Jersey",1986,79735,"JEY","Europe"
"Jordan",1986,2879812,"JOR","Asia"
"Kazakhstan",1986,15721289,"KAZ","Asia"
"Kenya",1986,20160886,"KEN","Africa"
"Kiribati",1986,68283,"KIR","Oceania"
"Kosovo",1986,1827155,"XKX","Europe"
"Kuwait",1986,1968093,"KWT","Asia"
"Kyrgyzstan",1986,4132792,"KGZ","Asia"
"Laos",1986,3848392,"LAO","Asia"
"Latvia",1986,2668865,"LVA","Europe"
"Lebanon",1986,3308021,"LBN","Asia"
"Lesotho",1986,1659800,"LSO","Africa"
"Liberia",1986,2305870,"LBR","Africa"
"Libya",1986,3800115,"LBY","Africa"
"Liechtenstein",1986,27183,"LIE","Europe"
"Lithuania",1986,3702823,"LTU","Europe"
"Luxembourg",1986,368179,"LUX","Europe"
"Macao",1986,299494,"MAC","Asia"
"Madagascar",1986,10588432,"MDG","Africa"
"Malawi",1986,7909822,"MWI","Africa"
"Malaysia",1986,15558747,"MYS","Asia"
"Maldives",1986,197237,"MDV","Asia"
"Mali",1986,8334593,"MLI","Africa"
"Malta",1986,352095,"MLT","Europe"
"Marshall Islands",1986,40549,"MHL","Oceania"
"Martinique",1986,353347,"MTQ","Americas"
"Mauritania",1986,1798015,"MRT","Africa"
"Mauritius",1986,1039034,"MUS","Africa"
"Mayotte",1986,72460,"MYT","Africa"
"Mexico",1986,76224360,"MEX","Americas"
"Micronesia (country)",1986,90415,"FSM","Oceania"
"Moldova",1986,4343290,"MDA","Europe"
"Monaco",1986,29199,"MCO","Europe"
"Mongolia",1986,1969916,"MNG","Asia"
"Montenegro",1986,607633,"MNE","Europe"
"Montserrat",1986,11098,"MSR","Americas"
"Morocco",1986,22824446,"MAR","Africa"
"Mozambique",1986,12909798,"MOZ","Africa"
"Myanmar",1986,37572344,"MMR","Asia"
"Namibia",1986,1127991,"NAM","Africa"
"Nauru",1986,8554,"NRU","Oceania"
"Nepal",1986,17936924,"NPL","Asia"
"Netherlands",1986,14592526,"NLD","Europe"
"New Caledonia",1986,162808,"NCL","Oceania"
"New Zealand",1986,3281673,"NZL","Oceania"
"Nicaragua",1986,3852022,"NIC","Americas"
"Niger",1986,7408370,"NER","Africa"
"Nigeria",1986,85804190,"NGA","Africa"
"Niue",1986,2704,"NIU","Oceania"
"North Korea",1986,19613038,"PRK","Asia"
"North Macedonia",1986,2012925,"MKD","Europe"
"Northern Mariana Islands",1986,35482,"MNP","Oceania"
"Norway",1986,4167465,"NOR","Europe"
"Oman",1986,1443449,"OMN","Asia"
"Pakistan",1986,100618520,"PAK","Asia"
"Palau",1986,14010,"PLW","Oceania"
"Palestine",1986,1775272,"PSX","Asia"
"Panama",1986,2246965,"PAN","Americas"
"Papua New Guinea",1986,3522921,"PNG","Oceania"
"Paraguay",1986,3636030,"PRY","Americas"
"Peru",1986,20208446,"PER","Americas"
"Philippines",1986,56109844,"PHL","Asia"
"Poland",1986,37436804,"POL","Europe"
"Portugal",1986,10011029,"PRT","Europe"
"Puerto Rico",1986,3434975,"PRI","Americas"
"Qatar",1986,382338,"QAT","Asia"
"Reunion",1986,610820,"REU","Africa"
"Romania",1986,22587322,"ROU","Europe"
"Russia",1986,144046480,"RUS","Europe"
"Rwanda",1986,6497813,"RWA","Africa"
"Saint Barthelemy",1986,4285,"BLM","Americas"
"Saint Helena",1986,6705,"SHN","Africa"
"Saint Kitts and Nevis",1986,41910,"KNA","Americas"
"Saint Lucia",1986,134820,"LCA","Americas"
"Saint Martin (French part)",1986,18252,"MAF","Americas"
"Saint Pierre and Miquelon",1986,6289,"SPM","Americas"
"Saint Vincent and the Grenadines",1986,111406,"VCT","Americas"
"Samoa",1986,166369,"WSM","Oceania"
"San Marino",1986,22412,"SMR","Europe"
"Sao Tome and Principe",1986,108978,"STP","Africa"
"Saudi Arabia",1986,13483356,"SAU","Asia"
"Senegal",1986,6710889,"SEN","Africa"
"Serbia",1986,7931910,"SRB","Europe"
"Seychelles",1986,68343,"SYC","Africa"
"Sierra Leone",1986,3842925,"SLE","Africa"
"Singapore",1986,2749737,"SGP","Asia"
"Sint Maarten (Dutch part)",1986,20719,"SXM","Americas"
"Slovakia",1986,5175412,"SVK","Europe"
"Slovenia",1986,1959559,"SVN","Europe"
"Solomon Islands",1986,286534,"SLB","Oceania"
"Somalia",1986,6908582,"SOM","Africa"
"South Africa",1986,34877840,"ZAF","Africa"
"South Korea",1986,41808708,"KOR","Asia"
"South Sudan",1986,4819664,"SSD","Africa"
"Spain",1986,38590810,"ESP","Europe"
"Sri Lanka",1986,16317998,"LKA","Asia"
"Sudan",1986,19887458,"SDN","Africa"
"Suriname",1986,392380,"SUR","Americas"
"Sweden",1986,8411798,"SWE","Europe"
"Switzerland",1986,6503525,"CHE","Europe"
"Syria",1986,10907622,"SYR","Asia"
"Taiwan",1986,19761802,"TWN","Asia"
"Tajikistan",1986,4798283,"TJK","Asia"
"Tanzania",1986,23324272,"TZA","Africa"
"Thailand",1986,51542096,"THA","Asia"
"Togo",1986,3439376,"TGO","Africa"
"Tokelau",1986,1777,"TKL","Oceania"
"Tonga",1986,97099,"TON","Oceania"
"Trinidad and Tobago",1986,1216376,"TTO","Americas"
"Tunisia",1986,7675506,"TUN","Africa"
"Turkey",1986,50223890,"TUR","Asia"
"Turkmenistan",1986,3336772,"TKM","Asia"
"Turks and Caicos Islands",1986,10009,"TCA","Americas"
"Tuvalu",1986,8522,"TUV","Oceania"
"Uganda",1986,15486815,"UGA","Africa"
"Ukraine",1986,51076744,"UKR","Europe"
"United Arab Emirates",1986,1468701,"ARE","Asia"
"United Kingdom",1986,56721910,"GBR","Europe"
"United States",1986,237512780,"USA","Americas"
"United States Virgin Islands",1986,101934,"UMI","Oceania"
"Uruguay",1986,3041205,"URY","Americas"
"Uzbekistan",1986,18560002,"UZB","Asia"
"Vanuatu",1986,136499,"VUT","Oceania"
"Venezuela",1986,17860872,"VEN","Americas"
"Vietnam",1986,61221108,"VNM","Asia"
"Wallis and Futuna",1986,12942,"WLF","Oceania"
"Western Sahara",1986,155797,"ESH","Africa"
"Yemen",1986,11465449,"YEM","Asia"
"Zambia",1986,6890973,"ZMB","Africa"
"Zimbabwe",1986,8983048,"ZWE","Africa"
"Afghanistan",1987,10322767,"AFG","Asia"
"Albania",1987,3237677,"ALB","Europe"
"Algeria",1987,23586098,"DZA","Africa"
"American Samoa",1987,42859,"ASM","Oceania"
"Andorra",1987,47659,"AND","Europe"
"Angola",1987,10694060,"AGO","Africa"
"Anguilla",1987,7460,"AIA","Americas"
"Antigua and Barbuda",1987,64373,"ATG","Americas"
"Argentina",1987,31216450,"ARG","Americas"
"Armenia",1987,3351374,"ARM","Asia"
"Aruba",1987,64463,"ABW","Americas"
"Australia",1987,16259251,"AUS","Oceania"
"Austria",1987,7572379,"AUT","Europe"
"Azerbaijan",1987,7132688,"AZE","Asia"
"Bahamas",1987,255626,"BHS","Americas"
"Bahrain",1987,466573,"BHR","Asia"
"Bangladesh",1987,100490260,"BGD","Asia"
"Barbados",1987,258668,"BRB","Americas"
"Belarus",1987,10270610,"BLR","Europe"
"Belgium",1987,9900226,"BEL","Europe"
"Belize",1987,170995,"BLZ","Americas"
"Benin",1987,4688794,"BEN","Africa"
"Bermuda",1987,56388,"BMU","Americas"
"Bhutan",1987,514033,"BTN","Asia"
"Bolivia",1987,6661432,"BOL","Americas"
"Bonaire Sint Eustatius and Saba",1987,12284,"BES","Americas"
"Bosnia and Herzegovina",1987,4440298,"BIH","Europe"
"Botswana",1987,1220365,"BWA","Africa"
"Brazil",1987,142466270,"BRA","Americas"
"British Virgin Islands",1987,14140,"IOT","Africa"
"Brunei",1987,237727,"BRN","Asia"
"Bulgaria",1987,8865756,"BGR","Europe"
"Burkina Faso",1987,8434994,"BFA","Africa"
"Burundi",1987,5157770,"BDI","Africa"
"Cambodia",1987,7975606,"KHM","Asia"
"Cameroon",1987,10433912,"CMR","Africa"
"Canada",1987,26436886,"CAN","Americas"
"Cape Verde",1987,348726,"CPV","Africa"
"Cayman Islands",1987,23095,"CYM","Americas"
"Central African Republic",1987,2615596,"CAF","Africa"
"Chad",1987,5300856,"TCD","Africa"
"Chile",1987,12712786,"CHL","Americas"
"China",1987,1096851800,"CHN","Asia"
"Colombia",1987,30603052,"COL","Americas"
"Comoros",1987,396895,"COM","Africa"
"Congo",1987,2188660,"COG","Africa"
"Cook Islands",1987,16577,"COK","Oceania"
"Costa Rica",1987,2924597,"CRI","Americas"
"Cote d'Ivoire",1987,10663504,"CIV","Africa"
"Croatia",1987,4849966,"HRV","Europe"
"Cuba",1987,10326905,"CUB","Americas"
"Cyprus",1987,755031,"CYP","Asia"
"Czechia",1987,10302081,"CZE","Europe"
"Democratic Republic of Congo",1987,32712580,"COD","Africa"
"Denmark",1987,5121515,"DNK","Europe"
"Djibouti",1987,452286,"DJI","Africa"
"Dominica",1987,70824,"DMA","Americas"
"Dominican Republic",1987,6692727,"DOM","Americas"
"East Timor",1987,707764,"TLS","Asia"
"Ecuador",1987,9729380,"ECU","Americas"
"Egypt",1987,52841316,"EGY","Africa"
"El Salvador",1987,5067205,"SLV","Americas"
"Equatorial Guinea",1987,414778,"GNQ","Africa"
"Eritrea",1987,2000360,"ERI","Africa"
"Estonia",1987,1547709,"EST","Europe"
"Eswatini",1987,758676,"SWZ","Africa"
"Ethiopia",1987,42851960,"ETH","Africa"
"Falkland Islands",1987,2279,"FLK","Americas"
"Faroe Islands",1987,46503,"FRO","Europe"
"Fiji",1987,754784,"FJI","Oceania"
"Finland",1987,4932176,"FIN","Europe"
"France",1987,55641536,"FRA","Europe"
"French Guiana",1987,97522,"GUF","Americas"
"French Polynesia",1987,196866,"PYF","Oceania"
"Gabon",1987,905029,"GAB","Africa"
"Gambia",1987,923922,"GMB","Africa"
"Georgia",1987,5415391,"GEO","Asia"
"Germany",1987,78090900,"DEU","Europe"
"Ghana",1987,14310795,"GHA","Africa"
"Gibraltar",1987,28296,"GIB","Europe"
"Greece",1987,10029145,"GRC","Europe"
"Greenland",1987,54270,"GRL","Americas"
"Grenada",1987,100616,"GRD","Americas"
"Guadeloupe",1987,371913,"GLP","Americas"
"Guam",1987,130272,"GUM","Oceania"
"Guatemala",1987,8369362,"GTM","Americas"
"Guernsey",1987,55716,"GGY","Europe"
"Guinea",1987,5820777,"GIN","Africa"
"Guinea-Bissau",1987,928415,"GNB","Africa"
"Guyana",1987,763716,"GUY","Americas"
"Haiti",1987,6508351,"HTI","Americas"
"Honduras",1987,4645740,"HND","Americas"
"Hong Kong",1987,5578536,"HKG","Asia"
"Hungary",1987,10469197,"HUN","Europe"
"Iceland",1987,246041,"ISL","Europe"
"India",1987,815716160,"IND","Asia"
"Indonesia",1987,172421390,"IDN","Asia"
"Iran",1987,50541504,"IRN","Asia"
"Iraq",1987,16598017,"IRQ","Asia"
"Ireland",1987,3513702,"IRL","Europe"
"Isle of Man",1987,65580,"IMN","Europe"
"Israel",1987,4412035,"ISR","Asia"
"Italy",1987,56644530,"ITA","Europe"
"Jamaica",1987,2336242,"JAM","Americas"
"Japan",1987,122268890,"JPN","Asia"
"Jersey",1987,80598,"JEY","Europe"
"Jordan",1987,3014701,"JOR","Asia"
"Kazakhstan",1987,16072474,"KAZ","Asia"
"Kenya",1987,20882096,"KEN","Africa"
"Kiribati",1987,69966,"KIR","Oceania"
"Kosovo",1987,1865135,"XKX","Europe"
"Kuwait",1987,2048485,"KWT","Asia"
"Kyrgyzstan",1987,4202473,"KGZ","Asia"
"Laos",1987,3959701,"LAO","Asia"
"Latvia",1987,2681830,"LVA","Europe"
"Lebanon",1987,3390870,"LBN","Asia"
"Lesotho",1987,1698946,"LSO","Africa"
"Liberia",1987,2372454,"LBR","Africa"
"Libya",1987,3911950,"LBY","Africa"
"Liechtenstein",1987,27563,"LIE","Europe"
"Lithuania",1987,3732010,"LTU","Europe"
"Luxembourg",1987,370536,"LUX","Europe"
"Macao",1987,311819,"MAC","Asia"
"Madagascar",1987,10890521,"MDG","Africa"
"Malawi",1987,8295992,"MWI","Africa"
"Malaysia",1987,16033107,"MYS","Asia"
"Maldives",1987,204268,"MDV","Asia"
"Mali",1987,8474335,"MLI","Africa"
"Malta",1987,355177,"MLT","Europe"
"Marshall Islands",1987,42141,"MHL","Oceania"
"Martinique",1987,358155,"MTQ","Americas"
"Mauritania",1987,1851100,"MRT","Africa"
